Year,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
2019,1808,Chipotle Mexican Grill,"Hotels, Restaurants & Leisure",United States,4865.0,177.0,2404.0,19408.0
2019,1809,Navistar International,Capital Goods,United States,10778.0,424.0,7037.0,3442.0
2019,1810,Bank of Qingdao,Banking,China,2281.0,306.0,45618.0,4104.0
2019,1811,China Railway Signal & Communication,Technology Hardware & Equipment,China,6019.0,534.0,11605.0,7115.0
2019,1812,Liberbank,Banking,Spain,905.0,130.0,45451.0,1445.0
2019,1812,Nuernberger Beteiligungs,Insurance,Germany,5137.0,69.0,35064.0,922.0
2019,1812,Sofina,Diversified Financials,Belgium,145.0,1016.0,7601.0,6762.0
2019,1812,Yes Bank,Banking,India,3965.0,657.0,,8523.0
2019,1816,Muyuan Foodstuff,"Food, Drink & Tobacco",China,2020.0,79.0,4347.0,20899.0
2019,1817,Bank of Jiujiang,Banking,China,2274.0,268.0,45388.0,3253.0
2019,1818,China Development Bank Financial Leasing,Banking,China,2156.0,378.0,34675.0,2836.0
2019,1819,United Utilities,Utilities,United Kingdom,2387.0,497.0,16805.0,7278.0
2019,1820,JTEKT,Materials,Japan,13745.0,327.0,11613.0,4509.0
2019,1820,Keiyo Bank,Banking,Japan,592.0,103.0,44744.0,790.0
2019,1822,Basler Kantonalbank,Banking,Switzerland,691.0,194.0,44665.0,391.0
2019,1823,Japan Securities,Diversified Financials,Japan,233.0,34.0,44629.0,481.0
2019,1824,Commercial International Bank,Banking,Egypt,2378.0,538.0,19111.0,6182.0
2019,1825,Alfa Laval,Capital Goods,Sweden,4674.0,519.0,6566.0,10380.0
2019,1826,China Merchants Expressway Network & Technology Holdings,Transportation,China,1015.0,591.0,12247.0,8164.0
2019,1827,Hyakujushi Bank,Banking,Japan,646.0,61.0,44217.0,602.0
2019,1828,Commerce Bank,Banking,United States,1404.0,426.0,25033.0,6521.0
2019,1828,Dali Foods Group,"Food, Drink & Tobacco",China,3165.0,564.0,2657.0,9548.0
2019,1830,Financial Street Holdings,Construction,China,2939.0,494.0,21633.0,3981.0
2019,1830,Hokkoku Bank,Banking,Japan,582.0,70.0,44042.0,857.0
2019,1832,Asian Paints,Chemicals,India,2748.0,317.0,2061.0,20269.0
2019,1833,Haidilao International Holding,"Hotels, Restaurants & Leisure",China,2556.0,247.0,1740.0,20267.0
2019,1834,Old Republic International,Insurance,United States,6315.0,370.0,19608.0,6377.0
2019,1834,Oshkosh,Capital Goods,United States,7923.0,525.0,5030.0,5747.0
2019,1836,Cemig,Utilities,Brazil,6090.0,465.0,15443.0,6057.0
2019,1837,Credit Bank of Moscow,Banking,Russia,2451.0,395.0,30933.0,2522.0
2019,1837,Fangda Carbon New Material,Construction,China,1848.0,937.0,2188.0,6837.0
2019,1837,Yamada Denki,Retailing,Japan,14387.0,99.0,11051.0,3816.0
2019,1840,Hengyi Petrochemical,Chemicals,China,12822.0,297.0,8684.0,6698.0
2019,1840,Xinhu Zhongbao,Construction,China,2112.0,514.0,20020.0,4963.0
2019,1842,Jaccs,Business Services & Supplies,Japan,1295.0,70.0,42770.0,555.0
2019,1842,Zalando,Retailing,Germany,6356.0,61.0,3697.0,11623.0
2019,1844,Informa plc,Media,United Kingdom,3160.0,277.0,13966.0,12990.0
2019,1845,Garrett Motion,Consumer Durables,Switzerland,3375.0,1178.0,2104.0,1392.0
2019,1846,Medical Properties Trust,Diversified Financials,United States,785.0,1013.0,8844.0,6570.0
2019,1847,Nanya Technology,Semiconductors,Taiwan,2532.0,1170.0,5940.0,6144.0
2019,1848,Sydney Airport,Transportation,Australia,1178.0,451.0,9190.0,12025.0
2019,1849,Kiyo Bank,Banking,Japan,652.0,96.0,42175.0,936.0
2019,1850,International Flavors & Fragrances,Consumer Durables,United States,3978.0,336.0,12889.0,14502.0
2019,1850,JB Financial Group,Banking,South Korea,2166.0,208.0,41925.0,961.0
2019,1852,Smurfit Kappa Group,Materials,Ireland,10554.0,-762.0,10852.0,7330.0
2019,1853,Fraport,Transportation,Germany,4104.0,559.0,13289.0,7558.0
2019,1854,Piramal Enterprises,Drugs & Biotechnology,India,1830.0,725.0,12013.0,7059.0
2019,1855,Banque Centrale Populaire,Banking,Morocco,2409.0,313.0,41422.0,5038.0
2019,1856,FMC,Chemicals,United States,4728.0,493.0,9974.0,10522.0
2019,1856,Konica Minolta Business Solutions,Technology Hardware & Equipment,Japan,9585.0,429.0,11036.0,4894.0
2019,1858,Sonova Holding,Health Care Equipment & Services,Switzerland,2761.0,427.0,4335.0,12903.0
2019,1859,F.N.B.,Banking,United States,1445.0,373.0,33102.0,3657.0
2019,1860,Fibra Uno,Diversified Financials,Mexico,986.0,893.0,12329.0,5792.0
2019,1860,Lotte,"Food, Drink & Tobacco",South Korea,6607.0,168.0,21701.0,3214.0
2019,1860,Musashino Bank,Banking,Japan,545.0,7.0,40997.0,654.0
2019,1863,Migdal Insurance,Insurance,Israel,4399.0,153.0,40984.0,1094.0
2019,1864,Chimera Investment,Diversified Financials,United States,1289.0,412.0,27709.0,3533.0
2019,1865,Sabesp,Utilities,Brazil,4399.0,775.0,11240.0,7157.0
2019,1865,Shanghai Ganglian E-Commerce Holdings,IT Software & Services,China,14388.0,17.0,1642.0,1846.0
2019,1867,EFG International,Banking,Switzerland,1559.0,72.0,40739.0,2169.0
2019,1868,Cleveland-cliffs,Materials,United States,1968.0,1128.0,4152.0,2723.0
2019,1869,Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,1029.0,464.0,2534.0,11278.0
2019,1869,Splunk,IT Software & Services,United States,1803.0,-276.0,4500.0,19222.0
2019,1871,Lendlease Group,Construction,Australia,11687.0,286.0,12290.0,5133.0
2019,1871,Murphy USA,Retailing,United States,14363.0,214.0,2373.0,2629.0
2019,1873,Yageo Corporation,Technology Hardware & Equipment,Taiwan,2559.0,1122.0,3994.0,4552.0
2019,1874,Bureau Veritas,Business Services & Supplies,France,5657.0,392.0,6969.0,10782.0
2019,1875,Saipem,Oil & Gas Operations,Italy,10059.0,-557.0,13469.0,5228.0
2019,1876,"United Natural Foods,",Food Markets,United States,14258.0,-276.0,7398.0,658.0
2019,1877,Luzerner Kantonalbank,Banking,Switzerland,619.0,203.0,39728.0,3973.0
2019,1878,AU Optronics,Technology Hardware & Equipment,Taiwan,10202.0,337.0,13333.0,3526.0
2019,1879,Marks & Spencer,Retailing,United Kingdom,14166.0,39.0,9672.0,5968.0
2019,1880,Dixons Carphone,Retailing,United Kingdom,14161.0,-462.0,9062.0,2255.0
2019,1881,Shoprite Holdings,Food Markets,South Africa,10966.0,343.0,4713.0,7026.0
2019,1882,Unisplendour,Technology Hardware & Equipment,China,7264.0,257.0,7073.0,9641.0
2019,1882,Veeva Systems,IT Software & Services,United States,862.0,230.0,1654.0,18718.0
2019,1884,Allahabad Bank,Banking,India,3021.0,-710.0,38909.0,1544.0
2019,1885,Credit Acceptance,Business Services & Supplies,United States,1286.0,574.0,6375.0,8926.0
2019,1886,Banco BBVA Peru,Banking,Peru,1777.0,447.0,22194.0,6349.0
2019,1886,Indian Bank,Banking,India,3030.0,203.0,38788.0,1838.0
2019,1888,China Agri-Industries,Chemicals,Hong Kong,13885.0,172.0,9013.0,1770.0
2019,1889,Owens Corning,Construction,United States,7057.0,545.0,9771.0,5948.0
2019,1890,LiveRamp Holdings,Business Services & Supplies,United States,617.0,1079.0,1928.0,3832.0
2019,1890,Royal Mail,Transportation,United Kingdom,13811.0,128.0,9195.0,3368.0
2019,1892,Cadence Design,IT Software & Services,United States,2138.0,346.0,2469.0,17819.0
2019,1892,Makita,Consumer Durables,Japan,4428.0,508.0,5923.0,9984.0
2019,1894,Nanjing Iron & Steel,Materials,China,6535.0,606.0,6042.0,2785.0
2019,1895,United Aircraft,Aerospace & Defense,Russia,7682.0,-23.0,17184.0,5069.0
2019,1896,Extra Space Storage,Diversified Financials,United States,1205.0,415.0,7848.0,12824.0
2019,1897,Ipsen,Drugs & Biotechnology,France,2625.0,460.0,3861.0,10983.0
2019,1897,Zebra Technologies,Technology Hardware & Equipment,United States,4205.0,421.0,4339.0,12553.0
2019,1899,H Lundbeck,Drugs & Biotechnology,Denmark,2868.0,618.0,3525.0,8296.0
2019,1900,Andhra Bank,Banking,India,3305.0,-522.0,37735.0,707.0
2019,1901,Bank of Queensland,Banking,Australia,1674.0,234.0,37713.0,2618.0
2019,1902,Air Lease,Business Services & Supplies,United States,1680.0,511.0,18482.0,4200.0
2019,1902,Ronshine China Holdings,Construction,China,5188.0,330.0,29632.0,2340.0
2019,1904,AmBank Group,Banking,Malaysia,1945.0,322.0,37325.0,3262.0
2019,1904,Prysmian,Capital Goods,Italy,11984.0,153.0,11595.0,4830.0
2019,1904,VEON,Telecommunications Services,Netherlands,9067.0,-693.0,14097.0,4128.0
2019,1907,San ju San Financial Group,Banking,Japan,265.0,37.0,37161.0,352.0
2019,1907,Zhejiang Chint Electrics,Capital Goods,China,4040.0,560.0,7096.0,8851.0
2019,1909,Autoliv,Consumer Durables,Sweden,9250.0,190.0,6722.0,7566.0
2019,1909,Sensata Technologies Holding,Technology Hardware & Equipment,United States,3505.0,599.0,6798.0,8413.0
2019,1911,CoStar Group,IT Software & Services,United States,1192.0,238.0,3313.0,17560.0
2019,1912,EasyJet,Transportation,United Kingdom,7928.0,481.0,9122.0,6277.0
2019,1913,Sears Holdings,Retailing,United States,13191.0,-1700.0,6677.0,79.0
2019,1914,Western Alliance Bancorp.,Banking,United States,1072.0,436.0,23170.0,4665.0
2019,1915,Meritz Securities,Diversified Financials,South Korea,1533.0,389.0,28068.0,2489.0
2019,1916,Cimarex Energy,Oil & Gas Operations,United States,2339.0,781.0,6062.0,7028.0
2019,1916,VICI Properties,Diversified Financials,United States,898.0,524.0,11333.0,8873.0
2019,1918,FIBI Holdings,Banking,Israel,1131.0,98.0,35895.0,1051.0
2019,1919,Oriental Bank of Commerce,Banking,India,2851.0,-280.5,35874.0,2082.0
2019,1920,BJ's Wholesale Club,Retailing,United States,13007.0,127.0,3239.0,3934.0
2019,1921,Bank of Nagoya,Banking,Japan,567.0,47.0,35668.0,602.0
2019,1922,Grupo De Inversiones Suramericana,Diversified Financials,Colombia,4027.0,421.0,21886.0,6510.0
2019,1923,CPI Property Group,Construction,Luxembourg,720.0,744.0,9441.0,7142.0
2019,1924,IBERIABANK,Banking,United States,1364.0,367.0,30833.0,4133.0
2019,1925,Tsim Sha Tsui Properties,Construction,Hong Kong,1521.0,458.0,20790.0,6151.0
2019,1926,China Petroleum Engineering,Oil & Gas Operations,China,8892.0,102.0,13982.0,4088.0
2019,1926,Nomura Research Institute,IT Software & Services,Japan,4500.0,450.0,5334.0,10911.0
2019,1928,Nippon Paint,Chemicals,Japan,5641.0,310.0,8531.0,12225.0
2019,1928,Thomas Cook Group,Business Services & Supplies,United Kingdom,12882.0,-219.0,8566.0,488.0
2019,1928,Tomony Holdings,Banking,Japan,622.0,102.0,35105.0,593.0
2019,1931,Isetan Mitsukoshi Holdings,Retailing,Japan,11036.0,17.0,12023.0,3635.0
2019,1932,Toyota Boshoku,Consumer Durables,Japan,12796.0,283.0,6410.0,3016.0
2019,1932,Want Want China,"Food, Drink & Tobacco",China,3139.0,491.0,4015.0,9854.0
2019,1934,F5 Networks,IT Software & Services,United States,2182.0,496.0,2892.0,9713.0
2019,1934,Innolux,Technology Hardware & Equipment,Taiwan,9265.0,74.0,13401.0,3243.0
2019,1934,Vipshop Holdings,Retailing,China,12767.0,323.0,6345.0,4615.0
2019,1937,Keysight Technologies,Technology Hardware & Equipment,United States,4047.0,185.0,5978.0,16889.0
2019,1938,iQIYI,IT Software & Services,China,3766.0,-1355.0,6519.0,16864.0
2019,1938,Tongling Nonferrous Metals,Materials,China,12740.0,107.0,6844.0,4176.0
2019,1940,Laurentian Bank of Canada,Banking,Canada,1414.0,157.0,34356.0,1318.0
2019,1940,Ramsay Health Care,Health Care Equipment & Services,Australia,7391.0,308.0,8651.0,8919.0
2019,1942,Hero Motocorp,Consumer Durables,India,4945.0,577.0,2903.0,7890.0
2019,1942,Samsung Securities,Diversified Financials,South Korea,1379.0,304.0,34353.0,2886.0
2019,1942,SK Networks,Trading Companies,South Korea,12709.0,7.0,6963.0,1283.0
2019,1942,Yuexiu Property,Construction,Hong Kong,3967.0,412.0,24589.0,3749.0
2019,1946,Synnex Technology Intl,Trading Companies,Taiwan,12708.0,219.0,4799.0,2055.0
2019,1947,Li & Fung,Trading Companies,Hong Kong,12701.0,103.0,5341.0,1546.0
2019,1948,Jointown Pharmaceutical Group,Health Care Equipment & Services,China,12695.0,193.0,8848.0,4327.0
2019,1949,Kuwait Projects,Diversified Financials,Kuwait,2438.0,70.0,34152.0,1045.0
2019,1949,Land Securities Group,Diversified Financials,United Kingdom,1121.0,-234.0,18675.0,8774.0
2019,1949,Lyft,IT Software & Services,United States,2157.0,-911.0,3760.0,16684.0
2019,1952,Corporation Bank,Banking,India,3094.0,-628.0,34105.0,2416.0
2019,1953,Sunny Optical Technology Group,Technology Hardware & Equipment,China,3914.0,376.0,3328.0,13918.0
2019,1954,Delek Group,Oil & Gas Operations,Israel,2261.0,144.0,34001.0,2180.0
2019,1955,Sichuan Changhong Electric,Consumer Durables,China,12481.0,50.0,10415.0,2485.0
2019,1955,Wintrust Financial,Banking,United States,1593.0,350.0,32359.0,4259.0
2019,1957,Indian Overseas Bank,Banking,India,3240.0,-783.0,33883.0,1362.0
2019,1957,RusHydro,Utilities,Russia,5734.0,497.0,13555.0,3493.0
2019,1959,AAC Technologies Holdings,Technology Hardware & Equipment,China,2737.0,573.0,4350.0,8361.0
2019,1959,Associated Banc-Corp,Banking,United States,1512.0,332.0,33791.0,3666.0
2019,1961,Burberry Group,Consumer Durables,United Kingdom,3615.0,447.0,2786.0,10743.0
2019,1961,Catcher Technology,Technology Hardware & Equipment,Taiwan,3164.0,928.0,8366.0,6295.0
2019,1961,Zenith Bank,Banking,Nigeria,1673.0,534.0,16384.0,1825.0
2019,1964,Grupo Carso,Conglomerates,Mexico,5004.0,491.0,7002.0,8860.0
2019,1965,Marvell Technology Group,Semiconductors,Bermuda,2866.0,-179.0,10017.0,16379.0
2019,1965,St. Galler Kantonalbank,Banking,Switzerland,592.0,162.0,33624.0,2653.0
2019,1967,Lundbergs,Diversified Financials,Sweden,2498.0,412.0,15311.0,8211.0
2019,1967,Sumec Corporation,Capital Goods,China,12375.0,69.0,6222.0,1427.0
2019,1969,Berkeley Group Holdings,Construction,United Kingdom,3690.0,878.0,6091.0,6440.0
2019,1969,Inchcape,Retailing,United Kingdom,12370.0,64.0,6032.0,3429.0
2019,1971,Asustek Computer,Technology Hardware & Equipment,Taiwan,11746.0,140.0,11132.0,5684.0
2019,1972,Digital China Group,Telecommunications Services,China,12358.0,77.0,3785.0,1525.0
2019,1973,ISS,Business Services & Supplies,Denmark,12348.0,45.0,7630.0,5842.0
2019,1974,AVIC International Holdings,Aerospace & Defense,China,8194.0,-85.0,14753.0,809.0
2019,1975,Newmont Corporation,Materials,Canada,3028.0,-4226.0,16967.0,9375.0
2019,1976,Booz Allen Hamilton Holding,Business Services & Supplies,United States,6560.0,412.0,3798.0,7976.0
2019,1977,Drilling Company of 1972,Oil & Gas Operations,Denmark,1429.0,941.0,,3202.0
2019,1978,Canadian Apartment Properties Real Estate Investment Trust,Diversified Financials,Canada,535.0,939.0,7938.0,5527.0
2019,1978,Kesko,Food Markets,Finland,12249.0,254.0,4919.0,5647.0
2019,1978,Securitas,Business Services & Supplies,Sweden,11662.0,347.0,6256.0,6289.0
2019,1981,Bid,Diversified Financials,South Africa,9379.0,252.0,4440.0,7207.0
2019,1982,Lanxess,Chemicals,Germany,9374.0,402.0,10283.0,5633.0
2019,1982,Nippon Paper Industries,Materials,Japan,9649.0,-351.0,12773.0,2280.0
2019,1984,CBOE Global Markets,Diversified Financials,United States,2769.0,422.0,5321.0,11311.0
2019,1985,Saras,Oil & Gas Operations,Italy,12114.0,166.0,3384.0,1749.0
2019,1986,Daily Mail & General Trust,Media,United Kingdom,1917.0,927.0,3512.0,1988.0
2019,1986,"Mitsubishi Gas Chemical Company,",Chemicals,Japan,6016.0,605.0,7324.0,3111.0
2019,1988,Thanachart Capital,Banking,Thailand,2093.0,243.0,32584.0,1952.0
2019,1989,Korea Zinc,Materials,South Korea,6255.0,479.0,6476.0,7104.0
2019,1990,Bank OZK,Banking,United States,1242.0,415.0,23006.0,3992.0
2019,1990,Grupa LOTOS,Oil & Gas Operations,Poland,8336.0,439.0,5916.0,4075.0
2019,1990,Snap,IT Software & Services,United States,1180.0,-1256.0,2714.0,15910.0
2019,1990,Taiwan Cement,Construction,Taiwan,4132.0,702.0,11194.0,6890.0
2019,1990,TP ICAP,Diversified Financials,United Kingdom,2367.0,43.0,32493.0,2072.0
2019,1995,IDEX,Capital Goods,United States,2484.0,411.0,3474.0,11712.0
2019,1996,Thai Oil,Oil & Gas Operations,Thailand,12044.0,314.0,8260.0,4615.0
2019,1997,Bed Bath & Beyond,Retailing,United States,12029.0,-137.0,6619.0,2302.0
2019,1997,Incyte,Drugs & Biotechnology,United States,1882.0,109.0,2646.0,15847.0
2019,1999,Fuyo General Lease,Business Services & Supplies,Japan,5574.0,209.0,23179.0,1530.0
2019,1999,JC Penney,Retailing,United States,12019.0,-255.0,7873.0,402.0
2020,1,ICBC,Banking,China,177230.0,45283.6,4322528.0,242283.0
2020,2,China Construction Bank,Banking,China,162147.0,38914.8,3822048.0,203818.0
2020,3,JPMorgan Chase,Diversified Financials,United States,142927.0,29954.0,3139431.0,291737.0
2020,4,Berkshire Hathaway,Diversified Financials,United States,254616.0,81417.0,817729.0,455444.0
2020,5,Agricultural Bank of China,Banking,China,148692.0,30911.6,3697451.0,147174.0
2020,5,Saudi Arabian Oil Company (Saudi Aramco),Oil & Gas Operations,Saudi Arabia,329762.0,88205.0,398296.0,1684765.0
2020,7,Ping An Insurance Group,Insurance,China,154952.0,18750.9,1218615.0,187215.0
2020,8,Bank of America,Banking,United States,112065.0,24129.0,2619954.0,208646.0
2020,9,Apple,Technology Hardware & Equipment,United States,267712.0,57215.0,320400.0,1285516.0
2020,10,Bank of China,Banking,China,135353.0,27216.3,3387044.0,112774.0
2020,11,AT&T,Telecommunications Services,United States,179217.0,14417.0,545354.0,218558.0
2020,11,Toyota Motor,Consumer Durables,Japan,280529.0,22681.9,495064.0,173300.0
2020,13,Alphabet,IT Software & Services,United States,166310.0,34522.0,273403.0,919284.0
2020,13,ExxonMobil,Oil & Gas Operations,United States,255995.0,14340.0,362597.0,196588.0
2020,13,Microsoft,IT Software & Services,United States,138604.0,46266.0,285449.0,1359028.0
2020,16,Samsung Electronics,Technology Hardware & Equipment,South Korea,197568.0,18440.5,304868.0,278742.0
2020,17,Wells Fargo,Banking,United States,98866.0,14342.0,1981349.0,118797.0
2020,18,Citigroup,Diversified Financials,United States,104423.0,17091.0,2219770.0,101102.0
2020,19,Walmart,Retailing,United States,523964.0,14881.0,236495.0,344436.0
2020,20,Verizon Communications,Telecommunications Services,United States,131350.0,18389.0,294500.0,237728.0
2020,21,Royal Dutch Shell,Oil & Gas Operations,Netherlands,311562.0,9947.8,393961.0,126489.0
2020,22,Amazon,Retailing,United States,296274.0,10562.0,221238.0,1233351.0
2020,23,Volkswagen Group,Consumer Durables,Germany,275168.0,12044.4,538915.0,70402.0
2020,24,UnitedHealth Group,Insurance,United States,246268.0,13754.0,189067.0,277094.0
2020,25,Allianz,Insurance,Germany,122406.0,8857.7,1183532.0,77056.0
2020,26,China Merchants Bank,Banking,China,58381.0,13710.6,1094883.0,120856.0
2020,27,Comcast,Media,United States,108692.0,11651.0,262421.0,171749.0
2020,28,China Mobile,Telecommunications Services,Hong Kong,108106.0,15457.7,233895.0,164943.0
2020,29,Total,Oil & Gas Operations,France,176185.0,11258.9,273294.0,93061.0
2020,30,Postal Savings Bank Of China (PSBC),Banking,China,64365.0,8992.5,1522412.0,91967.0
2020,31,Alibaba Group,Retailing,China,70570.0,24697.7,189435.0,545380.0
2020,32,Gazprom,Oil & Gas Operations,Russia,122600.0,22733.6,331650.0,60825.0
2020,32,PetroChina,Oil & Gas Operations,China,364096.0,6638.8,392338.0,65868.0
2020,34,Johnson & Johnson,Drugs & Biotechnology,United States,82753.0,17166.0,155017.0,395294.0
2020,35,RBC,Banking,Canada,50850.0,9957.0,1116256.0,87711.0
2020,36,Walt Disney,Media,United States,74822.0,10373.0,200948.0,195258.0
2020,37,China Life Insurance,Insurance,China,103664.0,8486.5,536170.0,60304.0
2020,38,Intel,Semiconductors,United States,75732.0,22735.0,147710.0,253955.0
2020,39,Facebook,IT Software & Services,United States,73357.0,20958.0,138371.0,583675.0
2020,40,CVS Health,Retailing,United States,256756.0,6629.0,224294.0,80359.0
2020,41,Nestlé,"Food, Drink & Tobacco",Switzerland,93147.0,12687.9,132122.0,304074.0
2020,42,BNP Paribas,Banking,France,128027.0,8668.6,2429890.0,39215.0
2020,43,Nippon Telegraph & Tel,Telecommunications Services,Japan,109598.0,7883.2,211104.0,83049.0
2020,44,HSBC Holdings,Banking,United Kingdom,67221.0,3808.4,2917810.0,105318.0
2020,45,Bank of Communications,Banking,China,66610.0,11213.4,1422054.0,47131.0
2020,46,TD Bank Group,Banking,Canada,44783.0,9255.9,1101984.0,75791.0
2020,47,Goldman Sachs Group,Diversified Financials,United States,53901.0,7428.0,1090000.0,63403.0
2020,48,Morgan Stanley,Diversified Financials,United States,53000.0,8311.0,896823.0,62142.0
2020,49,Pfizer,Drugs & Biotechnology,United States,50660.0,15790.0,167489.0,212808.0
2020,50,Tencent Holdings,IT Software & Services,China,54554.0,13540.7,136955.0,509673.0
2020,51,IBM,IT Software & Services,United States,76537.0,9015.0,153403.0,111484.0
2020,52,Mitsubishi UFJ Financial,Banking,Japan,60111.0,5364.0,2893019.0,51802.0
2020,53,General Electric,Conglomerates,United States,99949.0,6303.0,262021.0,59480.0
